,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
82,86,"Pembroke (CA), Ontario",23073,23260,23522,23764,23894,24008,24241,24387,24457,24560,24645,24935,24799,24384,24067,23813,23897,23762,23565,23421,"Pembroke, Ontario",45.82665129999999,-77.1108826,187,262,242,130,114,233,146,70,103,85,290,-136,-415,-317,-254,84,-135,-197,7.546894459887636,8.03342300153745,7.918863237274595,7.022367813028454,6.832890014164741,7.864186144654281,7.189824558880018,6.129283016944966,6.6865005271832185,6.409390936137702,8.179909090014934,7.087462841250339,8.696967526234287,8.308339030139408,7.9886846867721655,6.392317422778761,7.076815597050831,7.622051819456376,0.001496119689575166,0.0020961676934154734,0.0019361548923913913,0.0010400832066565326,0.000912072965837267,0.0018641491319305544,0.001168093447475798,0.0005600448035842868,0.0008240659252740219,0.0006800544043523482,0.002320185614849188,-0.001088087046963757,-0.0033202656212497,-0.0025362028962316987,-0.0020321625730058404,0.0006720537643011441,-0.001080086406912553,-0.001576126090087207,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[254, 181, 180]","[254, 187, 186]","[254, 191, 190]","[141, 237, 141]","[254, 197, 196]","[255, 193, 192]"
83,87,"Petawawa (CA), Ontario",15121,15084,15120,15173,15200,15419,15700,15985,16187,16414,16664,16660,16997,17509,17692,17853,17998,18328,18796,19074,"Petawawa, Ontario",45.8982631,-77.2828772,-37,36,53,27,219,281,285,202,227,250,-4,337,512,183,161,145,330,468,5.20945336562895,5.169925001442312,5.727920454563199,4.754887502163468,7.774787059601174,8.134426320220927,8.154818109052105,7.658211482751795,7.826548487290915,7.965784284662087,2.0,8.396604781181859,9.0,7.515699838284043,7.330916878114617,7.1799090900149345,8.366322214245816,8.870364719583405,-0.0002960236818945516,0.00028802304184334746,0.0004240339227138171,0.0002160172813825106,0.0017521401712136972,0.002248179854388351,0.0022801824145931675,0.0016161292903432275,0.0018161452916233298,0.002000160012801024,-3.200256020481638e-05,0.0026962156972557805,0.004096327706216497,0.0014641171293703495,0.0012881030482438595,0.001160092807424594,0.0026402112168973516,0.003744299543963517,"[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
84,88,"Cobourg (CA), Ontario",17844,18050,18311,18536,18723,18786,18783,18810,18828,18856,18964,19423,19542,19699,19846,19805,20020,20079,20026,20152,"Cobourg, Ontario",43.9593373,-78.1677363,206,261,225,187,63,-3,27,18,28,108,459,119,157,147,-41,215,59,-53,7.6865005271832185,8.027905996569885,7.813781191217037,7.546894459887636,5.977279923499917,1.584962500721156,4.754887502163468,4.169925001442312,4.807354922057604,6.754887502163468,8.842350343413807,6.894817763307944,7.294620748891627,7.199672344836364,5.357552004618084,7.7481928495894605,5.882643049361842,5.727920454563199,0.0016481318505480438,0.0020881670533642693,0.0018001440115209216,0.001496119689575166,0.0005040403232258581,-2.4001920153612287e-05,0.0002160172813825106,0.00014401152092167373,0.0002240179214337147,0.0008640691255300424,0.0036722937835026804,0.0009520761660932875,0.0012561004880390432,0.001176094087527002,-0.00032802624209936793,0.0017201376110088807,0.00047203776302104166,-0.0004240339227138171,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]"
85,89,"Port Hope (CA), Ontario",16233,16348,16525,16678,16809,16904,16852,16778,16732,16661,16609,16561,16694,16821,16978,17161,17494,17683,17729,17731,"Port Hope, Ontario",43.9491784,-78.2934468,115,177,153,131,95,-52,-74,-46,-71,-52,-48,133,127,157,183,333,189,46,6.845490050944375,7.467605550082998,7.257387842692652,7.03342300153745,6.569855608330948,5.700439718141092,6.20945336562895,5.523561956057013,6.149747119504682,5.700439718141092,5.584962500721156,7.05528243550119,6.9886846867721655,7.294620748891627,7.515699838284043,8.379378367071261,7.562242424221073,5.523561956057013,0.0009200736058884711,0.001416113289063125,0.0012240979278342267,0.0010480838467077367,0.0007600608048643891,-0.000416033282662613,-0.0005920473637891032,-0.00036802944235538845,-0.0005680454436354909,-0.000416033282662613,-0.0003840307224577966,0.0010640851268101448,0.0010160812865029202,0.0012561004880390432,0.0014641171293703495,0.0026642131370509642,0.0015121209696775742,0.00036802944235538845,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]","[255, 201, 200]","[255, 201, 200]","[255, 201, 200]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
86,90,"Kawartha Lakes (CA), Ontario",72008,72934,74300,75345,76388,76876,76177,75958,75330,75090,74955,75517,75726,75931,76484,77296,78492,79532,80373,81042,"Kawartha Lakes, Ontario",44.5337469,-78.9006484,926,1366,1045,1043,488,-699,-219,-628,-240,-135,562,209,205,553,812,1196,1040,841,9.854868383260236,10.41574176829009,10.029287226968245,10.026523442519766,8.930737337562887,9.449148645375436,7.774787059601174,9.294620748891626,7.906890595608519,7.076815597050831,9.134426320220927,7.7073591320808825,7.679480099505446,9.111135670234708,9.665335917185176,10.224001674198105,10.022367813028454,9.715961990255144,0.007408592687414993,0.010928874309944795,0.008360668853508281,0.008344667573405873,0.003904312344987599,-0.005592447395791664,-0.0017521401712136972,-0.005024401952156173,-0.0019201536122889832,-0.001080086406912553,0.004496359708776702,0.001672133770701656,0.0016401312104968398,0.004424353948315865,0.0064965197215777265,0.0095687655012401,0.008320665653252261,0.006728538283062645,"[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 167, 166]","[255, 193, 192]","[254, 171, 170]","[254, 191, 190]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
87,91,"Centre Wellington (CA), Ontario",25185,25611,26024,26490,26998,26965,26996,27077,27092,27252,27385,27639,27766,28080,28426,29008,29506,30324,30665,31092,"Centre Wellington, Ontario",43.7236325,-80.32131059999999,426,413,466,508,-33,31,81,15,160,133,254,127,314,346,582,498,818,341,8.734709620225837,8.689997971419446,8.86418614465428,8.988684686772165,5.044394119358453,4.954196310386875,6.339850002884624,3.9068905956085187,7.321928094887363,7.05528243550119,7.9886846867721655,6.9886846867721655,8.294620748891626,8.434628227636725,9.184875342908283,8.960001932068081,9.67595703294175,8.413627929024173,0.003408272661812945,0.0033042643411472917,0.003728298263861109,0.004064325146011681,-0.0002640211216897352,0.000248019841587327,0.0006480518441475318,0.00012000960076806145,0.0012801024081926554,0.0010640851268101448,0.0020321625730058404,0.0010160812865029202,0.0025122009760780864,0.002768221457716617,0.004656372509800784,0.00398431874549964,0.006544523561884951,0.002728218257460597,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
88,92,"Ingersoll (CA), Ontario",11430,11554,11723,11864,12055,12208,12204,12263,12316,12393,12507,12665,12733,12788,12950,13128,13367,13694,13871,14029,"Ingersoll, Ontario",43.03816279999999,-80.88404899999999,124,169,141,191,153,-4,59,53,77,114,158,68,55,162,178,239,327,177,6.954196310386875,7.400879436282184,7.139551352398794,7.577428828035749,7.257387842692652,2.0,5.882643049361842,5.727920454563199,6.266786540694901,6.832890014164741,7.303780748177103,6.087462841250339,5.78135971352466,7.339850002884624,7.475733430966398,7.900866807980749,8.353146825498083,7.467605550082998,0.000992079366349308,0.0013521081686534923,0.0011280902472197776,0.0015281222497799823,0.0012240979278342267,-3.200256020481638e-05,0.00047203776302104166,0.0004240339227138171,0.0006160492839427154,0.000912072965837267,0.0012641011280902473,0.0005440435234818785,0.0004400352028162253,0.0012961036882950636,0.0014241139291143292,0.001912152972237779,0.0026162092967437394,0.001416113289063125,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
89,93,"Woodstock (CA), Ontario",34998,35389,35909,36331,36880,37215,37351,37735,37949,38393,38894,39972,40474,41185,41493,42104,43093,44342,45391,46464,"Woodstock, Ontario",43.1314966,-80.74716509999999,391,520,422,549,335,136,384,214,444,501,1078,502,711,308,611,989,1249,1049,8.611024797307353,9.022367813028454,8.721099188707186,9.100662339005199,8.388017285345136,7.087462841250339,8.584962500721156,7.741466986401147,8.794415866350105,8.968666793195208,10.074141462752506,8.971543553950772,9.473705749619416,8.266786540694902,9.25502856981873,9.94982671075911,10.286557761607957,10.034798962577268,0.0031282502600208017,0.0041603328266261305,0.003376270101608129,0.004392351388111049,0.0026802144171533724,0.001088087046963757,0.0030722457796623728,0.0017121369709576766,0.003552284182734619,0.004008320665653252,0.008624689975198016,0.004016321305704456,0.005688455076406113,0.0024641971357708616,0.004888391071285703,0.007912633010640852,0.009992799423953916,0.008392671413713098,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
90,94,"Tillsonburg (CA), Ontario",14593,14724,14903,15047,15240,15329,15341,15406,15449,15580,15686,16117,16133,16216,16168,16228,16647,16804,17220,17660,"Tillsonburg, Ontario",42.8658879,-80.7333175,131,179,144,193,89,12,65,43,131,106,431,16,83,-48,60,419,157,416,7.03342300153745,7.483815777264256,7.169925001442312,7.592457037268081,6.475733430966398,3.584962500721156,6.022367813028454,5.426264754702098,7.03342300153745,6.727920454563199,8.751544059089099,4.0,6.3750394313469245,5.584962500721156,5.906890595608519,8.710806433699352,7.294620748891627,8.700439718141093,0.0010480838467077367,0.0014321145691655332,0.0011520921673733898,0.0015441235298823907,0.0007120569645571646,9.600768061444915e-05,0.0005200416033282663,0.00034402752220177613,0.0010480838467077367,0.0008480678454276342,0.0034482758620689655,0.00012801024081926553,0.00066405312424994,-0.0003840307224577966,0.0004800384030722458,0.003352268181454516,0.0012561004880390432,0.003328266261300904,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
91,95,"Norfolk (CA), Ontario",63211,63669,64059,64500,64764,64775,64615,64776,64803,64809,64722,64434,64260,64482,65286,66064,67019,68922,70062,70489,"Norfolk, Ontario",42.7967232,-80.4136271,458,390,441,264,11,-160,161,27,6,-87,-288,-174,222,804,778,955,1903,1140,8.839203788096944,8.60733031374961,8.784634845557521,8.044394119358454,3.4594316186372973,7.321928094887363,7.330916878114617,4.754887502163468,2.584962500721156,6.442943495848728,8.169925001442312,7.442943495848728,7.794415866350106,9.651051691178928,9.603626344986193,9.899356922923111,10.894059846274022,10.154818109052105,0.0036642931434514763,0.0031202496199695976,0.0035282822625810066,0.0021121689735178815,8.800704056324506e-05,-0.0012801024081926554,0.0012881030482438595,0.0002160172813825106,4.8003840307224575e-05,-0.0006960556844547563,-0.0023041843347467797,-0.0013921113689095127,0.0017761420913673094,0.006432514601168093,0.006224497959836787,0.007640611248899912,0.015225218017441396,0.00912072965837267,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[254, 189, 188]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]"
92,96,"Stratford (CA), Ontario",31042,31302,31600,31725,31736,31690,31662,31605,31652,31670,31703,31845,31923,31981,32145,32286,32771,33262,33574,33868,"Stratford, Ontario",43.3700007,-80.98222860000001,260,298,125,11,-46,-28,-57,47,18,33,142,78,58,164,141,485,491,312,8.022367813028454,8.219168520462162,6.965784284662087,3.4594316186372973,5.523561956057013,4.807354922057604,5.832890014164741,5.554588851677638,4.169925001442312,5.044394119358453,7.149747119504682,6.285402218862249,5.857980995127572,7.357552004618084,7.139551352398794,8.92184093707449,8.939579214314692,8.285402218862249,0.0020801664133130652,0.002384190735258821,0.001000080006400512,8.800704056324506e-05,-0.00036802944235538845,-0.0002240179214337147,-0.0004560364829186335,0.0003760300824065925,0.00014401152092167373,0.0002640211216897352,0.0011360908872709817,0.0006240499239939195,0.0004640371229698376,0.0013121049683974717,0.0011280902472197776,0.0038803104248339867,0.0039283142651412115,0.002496199695975678,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 203, 202]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
93,97,"Chatham-Kent (CA), Ontario",111909,111618,111799,111785,112463,112357,111170,109964,108767,107512,106670,106000,105490,105149,104521,104771,105259,105756,106033,106620,"Chatham-Kent, Ontario",42.4048028,-82.19103779999999,-291,181,-14,678,-106,-1187,-1206,-1197,-1255,-842,-670,-510,-341,-628,250,488,497,277,8.184875342908283,7.499845887083206,3.807354922057604,9.405141463136344,6.727920454563199,10.213104219641906,10.236014191900084,10.225207436943501,10.293471648838134,9.717676423066395,9.388017285345136,8.994353436858859,8.413627929024173,9.294620748891626,7.965784284662087,8.930737337562887,8.957102041562287,8.113742166049189,-0.002328186254900392,0.0014481158492679414,-0.00011200896071685735,0.005424433954716377,-0.0008480678454276342,-0.009496759740779263,-0.00964877190175214,-0.009576766141291304,-0.010040803264261142,-0.0067365389231138495,-0.005360428834306745,-0.004080326426114089,-0.002728218257460597,-0.005024401952156173,0.002000160012801024,0.003904312344987599,0.003976318105448436,0.0022161772941835345,"[254, 189, 188]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[254, 199, 198]","[255, 140, 139]","[254, 138, 137]","[255, 140, 139]","[254, 136, 135]","[254, 159, 157]","[254, 169, 168]","[255, 177, 176]","[255, 185, 184]","[254, 171, 170]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
94,98,"Leamington (CA), Ontario",48721,49844,50661,51392,51992,51710,51480,51212,51096,51212,51185,50631,50002,49693,50606,53640,53058,52038,52109,52649,"Leamington, Ontario",42.0531634,-82.5998874,1123,817,731,600,-282,-230,-268,-116,116,-27,-554,-629,-309,913,3034,-582,-1020,71,10.133142212400601,9.674192268145683,9.513727595952437,9.228818690495881,8.139551352398794,7.845490050944375,8.066089190457772,6.857980995127572,6.857980995127572,4.754887502163468,9.113742166049189,9.296916206879288,8.271463027904375,9.834471049984222,11.567005370247033,9.184875342908283,9.994353436858859,6.149747119504682,0.0089847187775022,0.006536522921833747,0.005848467877430194,0.004800384030722458,-0.0022561804944395553,-0.0018401472117769422,-0.002144171533722698,-0.0009280742459396752,0.0009280742459396752,-0.0002160172813825106,-0.004432354588367069,-0.005032402592207377,-0.0024721977758220656,0.00730458436674934,0.024273941915353228,-0.004656372509800784,-0.008160652852228178,0.0005680454436354909,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 189, 188]","[254, 191, 190]","[254, 189, 188]","[254, 197, 196]","[141, 237, 141]","[255, 203, 202]","[254, 175, 174]","[254, 171, 170]","[254, 187, 186]","[141, 237, 141]","[136, 237, 136]","[254, 173, 172]","[254, 149, 147]","[141, 237, 141]"
95,99,"Sarnia (CA), Ontario",99346,99686,99718,99707,99605,99595,99577,99584,99528,99588,99617,99549,99050,98801,98354,98139,98595,99821,100540,100985,"Sarnia, Ontario",42.974536,-82.4065901,340,32,-11,-102,-10,-18,7,-56,60,29,-68,-499,-249,-447,-215,456,1226,719,8.409390936137703,5.0,3.4594316186372973,6.672425341971495,3.321928094887362,4.169925001442312,2.807354922057604,5.807354922057604,5.906890595608519,4.857980995127572,6.087462841250339,8.96289600533726,7.960001932068081,8.804131021183318,7.7481928495894605,8.832890014164741,10.259743263690781,9.489847960439297,0.0027202176174093927,0.00025602048163853107,-8.800704056324506e-05,-0.0008160652852228178,-8.000640051204096e-05,-0.00014401152092167373,5.6004480358428674e-05,-0.0004480358428674294,0.0004800384030722458,0.0002320185614849188,-0.0005440435234818785,-0.003992319385550844,-0.00199215937274982,-0.003576286102888231,-0.0017201376110088807,0.003648291863349068,0.009808784702776222,0.005752460196815745,"[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 199, 198]","[255, 203, 202]","[255, 203, 202]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 177, 176]","[254, 191, 190]","[254, 181, 180]","[255, 193, 192]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
96,100,"Wasaga Beach (CA), Ontario",12899,13566,14213,14777,15263,15504,15972,16500,16972,17474,17964,18651,19245,19888,20488,21111,22054,22624,23088,23475,"Wasaga Beach, Ontario",44.5207419,-80.01606679999999,667,647,564,486,241,468,528,472,502,490,687,594,643,600,623,943,570,464,9.381542951184585,9.337621901992508,9.139551352398794,8.92481250360578,7.912889336229962,8.870364719583405,9.044394119358454,8.88264304936184,8.971543553950772,8.936637939002571,9.4241662888181,9.214319120800766,9.328674927327947,9.228818690495881,9.283088353024002,9.881113960675096,9.154818109052105,8.857980995127573,0.0053364269141531325,0.00517641411312905,0.0045123609888791105,0.0038883110648851907,0.0019281542523401872,0.003744299543963517,0.004224337947035763,0.0037763021041683333,0.004016321305704456,0.0039203136250900075,0.005496439715177214,0.0047523801904152336,0.005144411552924234,0.004800384030722458,0.004984398751900152,0.0075446035682854625,0.004560364829186335,0.0037122969837587007,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
97,101,"Owen Sound (CA), Ontario",32829,32983,33210,33322,33395,33339,33215,33187,33093,33041,32868,32665,32628,32676,32617,32591,32887,33301,33626,34044,"Owen Sound, Ontario",44.5690305,-80.9405602,154,227,112,73,-56,-124,-28,-94,-52,-173,-203,-37,48,-59,-26,296,414,325,7.266786540694901,7.826548487290915,6.807354922057604,6.189824558880018,5.807354922057604,6.954196310386875,4.807354922057604,6.554588851677638,5.700439718141092,7.434628227636725,7.6653359171851765,5.20945336562895,5.584962500721156,5.882643049361842,4.700439718141092,8.20945336562895,8.693486957499326,8.344295907915816,0.0012320985678854308,0.0018161452916233298,0.0008960716857348588,0.000584046723737899,-0.0004480358428674294,-0.000992079366349308,-0.0002240179214337147,-0.000752060164813185,-0.000416033282662613,-0.0013841107288583086,-0.0016241299303944316,-0.0002960236818945516,0.0003840307224577966,-0.00047203776302104166,-0.0002080166413313065,0.0023681894551564127,0.003312264981198496,0.0026002080166413312,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[254, 197, 196]","[255, 203, 202]","[254, 199, 198]","[255, 201, 200]","[254, 195, 194]","[255, 193, 192]","[255, 203, 202]","[141, 237, 141]","[255, 201, 200]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
98,102,"Collingwood (CA), Ontario",16651,17029,17382,17659,17873,17900,18209,18621,18937,19356,19756,20456,20926,21317,21822,22390,22668,23222,23871,24539,"Collingwood, Ontario",44.50076869999999,-80.2169047,378,353,277,214,27,309,412,316,419,400,700,470,391,505,568,278,554,649,8.562242424221072,8.46352437327118,8.113742166049189,7.741466986401147,4.754887502163468,8.271463027904375,8.686500527183219,8.303780748177102,8.710806433699352,8.643856189774725,9.451211111832329,8.876516946565,8.611024797307353,8.980139577639157,9.149747119504681,8.118941072723507,9.113742166049189,9.342074667999139,0.0030242419393551483,0.002824225938075046,0.0022161772941835345,0.0017121369709576766,0.0002160172813825106,0.0024721977758220656,0.0032962637010960877,0.0025282022561804946,0.003352268181454516,0.0032002560204816384,0.005600448035842868,0.003760300824065925,0.0031282502600208017,0.0040403232258580685,0.004544363549083927,0.002224177934234739,0.004432354588367069,0.005192415393231458,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
99,103,"Orillia (CA), Ontario",30221,30575,30916,31181,31404,31334,31374,31396,31330,31408,31423,31793,31700,32049,32118,31937,32577,32950,33474,34002,"Orillia, Ontario",44.6082465,-79.4196783,354,341,265,223,-70,40,22,-66,78,15,370,-93,349,69,-181,640,373,524,8.467605550082997,8.413627929024173,8.049848549450562,7.800899899920305,6.129283016944966,5.321928094887363,4.459431618637297,6.044394119358453,6.285402218862249,3.9068905956085187,8.531381460516313,6.539158811108031,8.447083226209653,6.108524456778169,7.499845887083206,9.321928094887362,8.543031820255237,9.03342300153745,0.00283222657812625,0.002728218257460597,0.0021201696135690856,0.0017841427314185135,-0.0005600448035842868,0.00032002560204816386,0.00017601408112649013,-0.0005280422433794704,0.0006240499239939195,0.00012000960076806145,0.0029602368189455158,-0.000744059524761981,0.00279222337787023,0.0005520441635330826,-0.0014481158492679414,0.005120409632770622,0.002984238739099128,0.004192335386830947,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
100,104,"Midland (CA), Ontario",34934,35485,36012,36429,36765,36657,36531,36498,36370,36333,36304,36132,36207,36286,36463,36812,38042,38817,39416,39971,"Midland, Ontario",44.74951600000001,-79.89219229999999,551,527,417,336,-108,-126,-33,-128,-37,-29,-172,75,79,177,349,1230,775,599,9.105908508571158,9.041659151637214,8.703903573444663,8.39231742277876,6.754887502163468,6.977279923499917,5.044394119358453,7.0,5.20945336562895,4.857980995127572,7.426264754702098,6.22881869049588,6.303780748177103,7.467605550082998,8.447083226209653,10.264442600226602,9.5980525001616,9.226412192788786,0.004408352668213457,0.004216337306984559,0.003336266901352108,0.0026882150572045765,-0.0008640691255300424,-0.0010080806464517161,-0.0002640211216897352,-0.0010240819265541243,-0.0002960236818945516,-0.0002320185614849188,-0.0013761100888071045,0.0006000480038403072,0.0006320505640451236,0.001416113289063125,0.00279222337787023,0.009840787262981038,0.006200496039683175,0.004792383390671254,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[254, 197, 196]","[255, 203, 202]","[254, 197, 196]","[255, 203, 202]","[255, 203, 202]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
101,105,"North Bay (CA), Ontario",72962,73256,73460,73595,74091,74361,74134,74158,74133,74411,74461,74083,73560,73190,72786,72358,73190,73551,73609,73749,"North Bay, Ontario",46.3091152,-79.4608204,294,204,135,496,270,-227,24,-25,278,50,-378,-523,-370,-404,-428,832,361,58,8.199672344836364,7.672425341971495,7.076815597050831,8.954196310386875,8.076815597050832,7.826548487290915,4.584962500721156,4.643856189774724,8.118941072723507,5.643856189774724,8.562242424221072,9.030667136246942,8.531381460516313,8.658211482751796,8.741466986401146,9.700439718141093,8.49585502688717,5.857980995127572,0.002352188175054004,0.0016321305704456357,0.001080086406912553,0.003968317465397232,0.002160172813825106,-0.0018161452916233298,0.0001920153612288983,-0.0002000160012801024,0.002224177934234739,0.0004000320025602048,-0.0030242419393551483,-0.004184334746779743,-0.0029602368189455158,-0.003232258580686455,-0.0034242739419153533,0.006656532522601808,0.0028882310584846787,0.0004640371229698376,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 191, 190]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[254, 183, 182]","[255, 177, 176]","[255, 185, 184]","[254, 183, 182]","[254, 181, 180]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
